lineId,lineName,statusSeverity,statusSeverityDescription,reason,fromDate,toDate,created,modified
100,100,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
1,1,0,Special Service,"EVERSHOLT STREET NW1: Road closed southbound at Crowndale Road to Tuesday 21 October 18:00. During these hours, ROUTES 1, 253, N5,N20 and N253 towards Euston will be diverted via Crowndale Road and Oakley Square. STOPS NOT SERVED: Mornington Crescent Station/Camden Town Library (G).",2025-10-16T16:07:00Z,2025-10-21T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
103,103,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
104,104,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
102,102,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
101,101,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
105,105,0,Special Service,"THE BROADWAY/SOUTH STREET UB1: Road closure in place daily from 16:00 to midnight, due to Diwali celebrations, from 18 to 23 October. Until roads clear, ROUTE 105 will be diverted in both directions via Hayes Road, The Parkway, Ruislip Road and Lady Margaret Road. STOPS NOT SERVED from Wentworth Road (BB & BP) to North Avenue (C & D).",2025-10-18T15:00:00Z,2025-10-18T22:59:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
107,107,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
106,106,0,Special Service,"MARE STREET, E8: From 08:00 on Wednesday 23 July until 17:00 on Friday 14 November, ROUTES 55 106 254 N55 and N253 are on diversion in both directions via Morning Lane, Ponsford Street and Homerton High Street due to works taking place on Mare Street. Bus stops from 'Hackney Central Station' to 'Hackney Baths' will not be served in either direction. Please allow extra time for your journey.",2025-07-23T07:00:00Z,2025-11-14T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
108,108,8,Bus Service,"POOL STREET (E15/Stratford) - From 08:00 Tuesday 14 October until Friday 21 November, buses on ROUTE 108 are on diversion via Warton Road and Montfichet Road due to collaborative UKPN and borough works on Pool Street. Buses travelling towards Stratford International will miss the stops for 'Gibbins Road' (point letters 'D') and 'London Aquatics Centre' (stop 'H'). Buses towards Lewisham will not serve the stops for 'London Aquatics Centre' (stop 'J'), 'Carpenters Primary School' (point letter 'E'), and Warton Road (point letter 'K').",2025-10-14T07:00:00Z,2025-11-21T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
109,109,0,Special Service,"STREATHAM HIGH ROAD, SW16: Until 18:00 on Monday 20 October, ROUTES 45 50 109 133 159 250 255 P13 N109 N133 N250 are on diversion due to gas works. Buses are not serving the St Leonard's Church stop SK.",2025-10-14T15:17:00Z,2025-10-20T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
11,11,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
110,110,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
111,111,0,Special Service,BEAR ROAD FLYOVER: Bus stops on Route 290 are located on the Country Way flyover and are only accessible via stairs to and from the Route 111 and H25 stops in Bear Road.,2024-09-02T09:06:00Z,2026-05-25T00:29:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
112,112,0,Special Service,"TILLING ROAD, NW2: Until 19:00 on Sunday 26 October, routes 112 210 will be running an amended service as some services may be put on diversion due to works in the area. Buses that are on diversion will be missing stop 'Brent Cross Tesco (T)'. Please speak to the driver for more information.",2025-09-27T08:00:00Z,2025-10-26T18:59:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
115,115,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
114,114,0,Special Service,"CUMBERLAND ROAD, HA8: ROUTE 114 is on diversion via Honeypot Lane due to an emergency services incident. Buses will not serve stops from Turner Road, Camrose Avenue and Taunton Way due to an emergency services incident. Buses will not serve stops 'Queensbury Circle' (C) and 'The Honeypot' (CC / D) in either direction.",2025-10-18T19:48:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
113,113,0,Special Service,"COLLEGE CRESCENT, NW3: Until 23:59 on Sunday 16 November, ROUTES 13 113 187 C11 and N113 towards Swiss Cottage are on diversion due to gas works taking place on College Crescent. Bus stop 'Swiss Cottage' (D) will not be served. Please allow extra time for your journey.",2025-07-18T19:00:00Z,2025-11-16T23:59:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
116,116,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
117,117,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
119,119,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
12,12,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
121,121,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
122,122,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
123,123,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
120,120,0,Special Service,"THE BROADWAY/SOUTH STREET UB1: Road closure in place daily from 16:00 to midnight, due to Diwali celebrations, from 18 to 23 October. Until roads clear, ROUTE 120 will be diverted in both directions via Western Road and The Parkway. STOPS NOT SERVED from King Street (E & F) to Church Road (Y) / Wayfarer Road.",2025-10-18T15:00:00Z,2025-10-18T22:59:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
124,124,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
126,126,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
125,125,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
127,127,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
128,128,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
129,129,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
13,13,0,Special Service,"COLLEGE CRESCENT, NW3: Until 23:59 on Sunday 16 November, ROUTES 13 113 187 C11 and N113 towards Swiss Cottage are on diversion due to gas works taking place on College Crescent. Bus stop 'Swiss Cottage' (D) will not be served. Please allow extra time for your journey.",2025-07-18T19:00:00Z,2025-11-16T23:59:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
130,130,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
132,132,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
131,131,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
133,133,0,Special Service,"POULTRY, EC2 - From 08:00 Saturday 18 October 2025 to 18:00 Sunday 19 October 2025, ROUTE 133 is on diversion towards Drake Street, Holborn via Cannon Street and New Change due to resurfacing works taking place at Poultry. Bus stops from 'Bank Station / King William Street' (F) to 'Bread Street' (SN) will be missed. Please allow extra time for your journey.",2025-10-18T07:00:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
133,133,0,Special Service,"STREATHAM HIGH ROAD, SW16: Until 18:00 on Monday 20 October, ROUTES 45 50 109 133 159 250 255 P13 N109 N133 N250 are on diversion due to gas works. Buses are not serving the St Leonard's Church stop SK.",2025-10-14T15:17:00Z,2025-10-20T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
133,133,0,Special Service,"KING WILLIAM STREET, City of London: Route 133 is on diversion towards Streatham only from 8 July 08:00 until December 2025 due to major roadworks. Buses are diverted via New Change and Cannon Street, missing stops St Paul's Station (SY), Bank Station / Poultry (K) and King William Street / Monument Station (G).",2024-07-08T07:00:00Z,2025-12-31T19:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
135,135,0,Special Service,"BANK STREET, E14: From 07:00 Saturday 18 October until 19:00 Sunday 19 October, ROUTES 135 277 D7 N277 N550 are on diversion via Westferry Road, Westferry Circus, West India Avenue, Cabot Square, North Colonnade, Upper Bank Street and South Colonnade due to construction works taking place. Buses will not serve the stop 'Canary Wharf Station' (K / L) in either direction.",2025-10-18T06:00:00Z,2025-10-19T18:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
134,134,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
136,136,0,Special Service,"LEWISHAM HIGH STREET, SE13: ROUTES 47 54 75 136 185 199 208 N136 N199, in both directions, are on diversion via Courthill Road, Hither Green Lane and Brownhill Road/Sandhurst Road due to a road traffic collision. Stops from 'Lewisham Fire Station' (HN & HL) to 'The Catford Centre' (A & D) are not being served. Please allow extra time for your journey.",2025-10-18T06:34:00Z,2025-10-19T11:30:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
137,137,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
139,139,0,Special Service,"STRAND, WC2: Routes 139 and 176 towards Golders Green / Tottenham Court Road are on diversion from 07:15 Saturday 18 October to 18:00 Sunday 19 October, due to utility works. Buses are diverted from IMAX roundabout via York Road, Westminster Bridge, Bridge Street, Parliament Square, Parliament Street and Whitehall to line of route. Buses are not serving stops from Waterloo Bridge/South Bank (P) to Charing Cross Station (H) / Trafalgar Sq/Charing Cross Stn (C).",2025-10-18T06:15:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
138,138,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
14,14,0,Special Service,"GREAT RUSSELL STREET, WC1: From 18:00 Saturday 18 October until 01:00 Sunday 19 October, ROUTE 14 is on diversion via New Oxford Street, Bloomsbury Way, Vernon Place, Procter Street, High Holborn, Southampton Row, Russell Square and Russell Square due to an event taking place. Buses towards Russell Square will not serve stops 'British Museum' (U) and 'Montague Street' (L) and buses towards Piccadilly Circus will not serve stops 'Bedford Place' (K) and 'British Museum' (W).",2025-10-18T17:00:00Z,2025-10-19T00:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
140,140,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
141,141,0,Special Service,"ELDON STREET, EC2: From 05:30 Friday 17 October until 23:00 Tuesday 21 October, ROUTES 21 43 141 towards Lewisham and London Bridge Station are on diversion via Moorgate, London Wall, using the Aldersgate Rotunda to change direction and back onto London due to crane operation works. No stops will be missed along this diversion. Please allow extra time for your journey.",2025-10-17T04:30:00Z,2025-10-21T22:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
141,141,0,Special Service,"KING WILLIAM STREET, City of London: Routes 21 43 and 141 are on diversion southbound only from 8 July 08:00 until December 2025 due to major roadworks. Buses are diverted via South Place, Eldon Street, Blomfield Street, London Wall, Bishopsgate and Gracechurch Street, missing stops from Moorgate Station (L) to King William Street / Monument Station (G).",2024-07-08T07:00:00Z,2025-12-31T19:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
142,142,0,Special Service,"BEECHEN GROVE, Watford: Route 142 and 258 are on diversion southbound only due to roadworks. Buses are missing stop Beechen Grove.",2025-10-15T08:59:00Z,2025-10-20T00:29:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
142,142,0,Special Service,"TILLING ROAD, NW2: Until 19:00 on Sunday 26 October, routes 142 143 182 189 266 324 C11 will be running an amended service as some services may be terminating early due to works in the area. Please speak to the driver for the destination of the bus.",2025-09-27T08:00:00Z,2025-10-26T18:59:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
143,143,0,Special Service,"TILLING ROAD, NW2: Until 19:00 on Sunday 26 October, routes 142 143 182 189 266 324 C11 will be running an amended service as some services may be terminating early due to works in the area. Please speak to the driver for the destination of the bus.",2025-09-27T08:00:00Z,2025-10-26T18:59:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
143,143,0,Special Service,"LONG LANE, N3: ROUTE 143 is on diversion via East End Road due to a collision. Buses towards Archway will not serve stops from 'Hendon Lane' (J) to the Hail & Ride section of 'Manor View' and buses towards Brent Cross will not serve stops from the Hail & Ride section of 'Lichfield Grove' to 'East End Road' (S).",2025-10-18T16:32:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
144,144,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
145,145,0,Special Service,"MESSINA WAY, RM9: Route 145 is on diversion via Merrielands Crescent due to a road closure of Messina Way until the end of 2025. Buses are missing the stops ""Dagenham Dock Station"" ('O' & 'I') in both directions.",2025-03-31T16:43:00Z,2025-12-31T19:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
149,149,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
147,147,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
150,150,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
148,148,0,Special Service,"UXBRIDGE ROAD W12: Restricted due to Cycle Lane works until 18:00 on Monday 3 November. During these works, ROUTE 148 towards Shepherd's Bush will terminate at stop Royal Crescent (HD) on Holland Park Avenue. Journeys towards Camberwell Green will start from stop Royal Crescent (HJ) on Holland Park Avenue. STOPS NOT SERVED: Shepherd's Bush Green (N), Shepherd's Bush Station (E & X), Uxbridge Road/Westfield Shopping Centre (S & T), Ariel Way/White City Bus Station (WB), White City Bus Station (WG & WK).",2025-10-16T09:35:00Z,2025-11-03T18:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
146,146,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
15,15,0,Special Service,"STRAND, WC2: Routes 15 91 N21 N89 N91 N199 N550 N551 towards Trafalgar Square are on diversion from 07:15 Saturday 18 October to 18:00 Sunday 19 October, due to utility works. Buses are diverted from the Strand via Lancaster Place, Waterloo Bridge, York Road, Westminster Bridge, Bridge Street, Parliament Square, Parliament Street, Whitehall to Stand from Trafalgar Square. Buses are not serving stops from Savoy Street (U) to Charing Cross Station & Whitehall / Trafalgar Square.",2025-10-18T06:15:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
151,151,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
152,152,0,Special Service,"WESTERN ROAD, CR4: From Saturday 27 September at 07:00 until Friday 14 November at 18:00, ROUTE 152, in both directions, is on diversion via London Road, Lower Green West and Church Road due to gas works. Stops from 'Chelsea Fields' to 'Love Lane' (C & F) are not being served. Please allow extra time for your journey.",2025-09-27T06:00:00Z,2025-11-14T18:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
152,152,0,Special Service,"BUSHEY ROAD, KT3: ROUTE 152 towards Mitcham is on diversion via Burlington Road, West Lane, Coombe Lane, Lambton Road, Worple Road, Pepys Lane and Raynes Park Bridge due to emergency roadworks. Bus stops from 'Shannon Corner / Beverley Way' (H) to 'Raynes Park Station' (P) will be missed.",2025-10-14T21:57:00Z,2025-10-19T00:29:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
152,152,0,Special Service,"GROVE ROAD, CR4: Route 152 is on diversion in both directions due to a collision. Buses are diverted from Eastfields Road at Grove Road via Tamworth Lane, Manor Road and Wide Way. Buses towards Walton Avenue are missing stops from Mitcham Eastfields Station to Rosemead Avenue. Buses towards South Lodge Avenue are missing stops from Northborough Road to Mitcham Eastfields Station",2025-10-18T21:09:00Z,2025-10-20T00:29:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
153,153,0,Special Service,"ELDON STREET, EC2: From 05:30  Friday 17 October until 23:00 Tuesday 21 October, ROUTE 153 is on diversion via Beech Street and  Aldersgsate Street due to crane operation works. Bus stops from 'Beech Street' (BN) and 'Eldon Street' (V) will be missed. Please allow extra time for your journey.",2025-10-17T04:30:00Z,2025-10-21T22:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
154,154,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
155,155,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
156,156,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
