lineId,stopPointId
100,490000003B
100,490000003R
100,490000202A
100,490000225W
100,490000251W
100,490002076Y
100,490003172A
100,490003335E
100,490004043N
100,490004043P
100,490004043Q
100,490005818K
100,490006229ZY
100,490006246E
100,490006246W
100,490007207N
100,490008089E
100,490008089W
100,490008734W
100,490008743N
100,490009606S
100,490010130E
100,490010130W
100,490010178S
100,490011250E
100,490012020A
100,490012020B
100,490012021N
100,490012457E
100,490013687J
100,490013687K
100,490014016N
100,490014016S
100,490014208E
100,490014209N
100,490014209S
100,490014210E
100,490014210W
100,490014211S
100,490014944E
100,490014944W
100,490015074Z
100,490015208A
100,490015208N
100,49008743N1
100,490G00003172
100,490G00003335
100,490G00004043
100,490G00006246
100,490G00007207
100,490G00008089
100,490G00008734
100,490G00008743
100,490G00010130
100,490G00010178
100,490G00012021
100,490G00012457
100,490G00014016
100,490G00014209
100,490G00014210
100,490G00014211
100,490G00014944
100,490G00019038
100,490G00019063
100,490G00019929
100,490G000374
100,490G000477
100,490G000492
100,490G000654
100,490G000714
100,490G000740
100,490G000801
100,490G000857
101,490000068A
101,490000068B
101,490000250D
101,490001189N
101,490001189S
101,490003747N
101,490003747S
101,490003888D
101,490003888N
101,490003921N
101,490003921S
101,490004087N
101,490004087S
101,490004653N
101,490004653S
101,490004706N
101,490004769W
101,490004769Z
101,490004881J
101,490005322N
101,490005694C
101,490005694D
101,490006151N
101,490006317A
101,490006317D
101,490006358N
101,490006358S1
101,490006359S
101,490006360R
101,490006566N
101,490006566S
101,490006778S
101,490007200F
101,490007200Y
101,490008095S
101,490009348N
101,490009348S
101,490009662S
101,490009682N
101,490009816N
101,490009816S
101,490010045N
101,490010218U
101,490010218V
101,490010812E
101,490010812W
101,490011001M
101,490011372N
101,490011372S
101,490011661S
101,490011801N
101,490011801S1
101,490012058N2
101,490012058S1
101,490013645L
101,490013665N
101,490013691E
101,490013691F
101,490014040S
101,490014205N
101,490014205S
101,490014816E
101,490014816W
101,490015125B
101,490015125C
101,490G00003747
101,490G00003888
101,490G00003921
101,490G00004087
101,490G00004653
101,490G00004706
101,490G00004769
101,490G00004881
101,490G00005322
101,490G00006151
101,490G00006358
101,490G00006359
101,490G00006360
101,490G00006566
101,490G00006778
101,490G00007200
101,490G00008095
101,490G00009348
101,490G00009662
101,490G00009682
101,490G00009816
101,490G00010045
101,490G00010218
101,490G00010812
101,490G00011001
101,490G00011372
101,490G00011661
101,490G00011801
101,490G00012058
101,490G00013645
101,490G00013665
101,490G00013691
101,490G00014049
101,490G00014205
101,490G00014816
101,490G00014821
101,490G000469
